Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
511346,21931,JUMBO STORAGE BAG SUKI,3,2010-06-08 10:49:00,1.95,17238.0,United Kingdom
516184,22156,HEART DECORATION WITH PEARLS ,15,2010-07-18 15:45:00,0.85,14343.0,United Kingdom
517964,22651,GENTLEMAN SHIRT REPAIR KIT ,5,2010-08-03 12:51:00,0.85,17298.0,United Kingdom
526863,20723,STRAWBERRY CHARLOTTE BAG,10,2010-10-13 13:08:00,0.85,15203.0,United Kingdom
491722,21125,SET 6 FOOTBALL CELEBRATION CANDLES,48,2009-12-13 16:12:00,0.38,16551.0,United Kingdom
533968,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-11-19 13:14:00,5.95,13884.0,United Kingdom
C505483,22563,HAPPY STENCIL CRAFT,-2,2010-04-22 12:42:00,1.25,12468.0,Germany
508197,21955,DOOR MAT UNION JACK GUNS AND ROSES,2,2010-05-13 13:31:00,7.49,16906.0,United Kingdom
533070,22438,BALLOON ART MAKE YOUR OWN FLOWERS,2,2010-11-15 17:37:00,1.95,13148.0,United Kingdom
523561,22625,RED KITCHEN SCALES,1,2010-09-22 15:22:00,16.98,,United Kingdom
535948,84559a,3D SHEET OF DOG STICKERS,2,2010-11-29 12:00:00,1.69,,United Kingdom
498360,22075,6 RIBBONS ELEGANT CHRISTMAS ,1,2010-02-18 13:29:00,1.65,12748.0,United Kingdom
521822,20681,PINK SPOTTY CHILDS UMBRELLA,6,2010-09-09 10:37:00,3.25,12714.0,France
522974,35962,12 ASS ZINC CHRISTMAS DECORATIONS,1,2010-09-19 13:37:00,2.1,17582.0,United Kingdom
533348,22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,2,2010-11-17 09:23:00,5.06,,United Kingdom
536014,21231,SWEETHEART CERAMIC TRINKET BOX,72,2010-11-29 15:26:00,1.06,13798.0,United Kingdom
C525930,35004B,SET OF 3 BLACK FLYING DUCKS,-2,2010-10-07 16:54:00,1.95,16145.0,United Kingdom
492425,85049E,SCANDINAVIAN REDS RIBBONS,4,2009-12-16 17:58:00,2.57,,United Kingdom
500462,21777,RECIPE BOX WITH METAL HEART,1,2010-03-08 12:40:00,16.98,,United Kingdom
524268,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-09-28 11:47:00,7.95,17975.0,United Kingdom
536555,20697,LITTLE GREEN MONSTER SOFT TOY,1,2010-12-01 14:37:00,2.55,,United Kingdom
501007,22147,FELTCRAFT BUTTERFLY HEARTS,10,2010-03-11 14:51:00,1.45,16126.0,United Kingdom
489683,22212,FOUR HOOK  WHITE LOVEBIRDS,12,2009-12-02 10:09:00,2.1,16131.0,United Kingdom
535431,21577,SAVE THE PLANET COTTON TOTE BAG,6,2010-11-26 12:19:00,2.25,12474.0,Germany
511954,90042A,FRESHWATER PEARL BRACELET GOLD,4,2010-06-11 13:00:00,2.55,16170.0,United Kingdom
536876,85055,FRENCH ENAMEL UTENSIL HOLDER,1,2010-12-03 11:36:00,7.62,,United Kingdom
511052,85099F,JUMBO BAG STRAWBERRY,8,2010-06-06 12:15:00,1.95,17841.0,United Kingdom
498132,21534,DAIRY MAID LARGE MILK JUG,4,2010-02-16 16:53:00,4.95,16774.0,United Kingdom
533597,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-11-18 12:21:00,2.95,15353.0,United Kingdom
C499790,21396,RED SPOTTY EGG CUP ,-5,2010-03-02 15:01:00,1.25,12972.0,United Kingdom
503991,20982,12 PENCILS TALL TUBE SKULLS,12,2010-04-09 10:30:00,0.85,16341.0,United Kingdom
489889,22149,FELTCRAFT 6 FLOWER FRIENDS,120,2009-12-02 16:52:00,2.1,14646.0,Netherlands
533065,20966,SANDWICH BATH SPONGE,1,2010-11-15 17:04:00,2.51,,United Kingdom
515771,22426,ENAMEL WASH BOWL CREAM,1,2010-07-14 14:42:00,3.75,13610.0,United Kingdom
531489,22573,STAR WOODEN CHRISTMAS DECORATION,7,2010-11-08 15:02:00,1.66,,United Kingdom
511967,M,Manual,1,2010-06-11 13:43:00,5.0,17867.0,United Kingdom
513395,22519,CHILDS GARDEN BRUSH PINK,1,2010-06-24 11:46:00,4.21,,United Kingdom
512304,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,2010-06-14 16:00:00,1.65,15905.0,United Kingdom
534623,21175,GIN + TONIC DIET METAL SIGN,6,2010-11-23 12:48:00,2.1,15506.0,United Kingdom
527124,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,10,2010-10-14 19:46:00,9.95,14088.0,United Kingdom
526768,22113,GREY HEART HOT WATER BOTTLE,4,2010-10-13 11:16:00,3.75,13266.0,United Kingdom
501267,22282,12 EGG HOUSE PAINTED WOOD,1,2010-03-15 12:54:00,12.75,17085.0,United Kingdom
501767,90175B,PINK GLASS CHUNKY CHARM BRACELET,2,2010-03-19 11:39:00,8.95,16335.0,United Kingdom
519766,84970S,HANGING HEART ZINC T-LIGHT HOLDER,48,2010-08-20 11:23:00,0.85,16890.0,United Kingdom
491816,47591D,PINK FAIRY CAKE CHILD'S APRON,8,2009-12-14 13:36:00,1.95,14961.0,United Kingdom
518405,22662,LUNCH BAG DOLLY GIRL DESIGN,30,2010-08-08 14:11:00,1.65,17139.0,United Kingdom
536016,21616,4 PEAR BOTANICAL DINNER CANDLES,12,2010-11-29 15:36:00,3.75,17315.0,United Kingdom
525733,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2010-10-06 16:17:00,1.25,17006.0,United Kingdom
535407,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2010-11-26 11:20:00,5.06,,United Kingdom
534030,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,2010-11-19 15:13:00,3.75,12721.0,France
520602,21911,GARDEN METAL SIGN ,12,2010-08-27 11:57:00,1.65,14499.0,United Kingdom
536024,72799F,IVORY PILLAR CANDLE GOLD FLOCK,12,2010-11-29 16:13:00,2.95,17338.0,United Kingdom
500827,82599,FANNY'S REST STOPMETAL SIGN,1,2010-03-10 11:11:00,4.21,,United Kingdom
516611,22528,GARDENERS KNEELING PAD,12,2010-07-21 14:43:00,1.25,18226.0,United Kingdom
515286,21704,BAG 250g SWIRLY MARBLES,72,2010-07-09 14:55:00,0.72,15129.0,United Kingdom
499165,21704,BAG 250g SWIRLY MARBLES,12,2010-02-25 09:16:00,0.85,15321.0,United Kingdom
523891,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-09-24 14:42:00,2.1,,United Kingdom
521205,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2010-09-02 18:22:00,5.45,17324.0,United Kingdom
489679,22184,CAKE STAND VICTORIAN FILIGREE LARGE,2,2009-12-02 10:00:00,8.5,16163.0,United Kingdom
502749,16169P,WRAP GREEN RUSSIAN FOLKART ,25,2010-03-26 13:08:00,0.42,18245.0,United Kingdom
536159,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,16,2010-11-30 11:58:00,5.91,,United Kingdom
525059,22481,BLACK TEA TOWEL CLASSIC DESIGN,12,2010-10-03 14:08:00,1.25,15978.0,United Kingdom
524286,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-09-28 12:35:00,4.95,16919.0,United Kingdom
513381,22355,CHARLOTTE BAG SUKI DESIGN,1,2010-06-24 11:38:00,2.51,,United Kingdom
507889,22418,10 COLOUR SPACEBOY PEN,1,2010-05-11 16:35:00,0.85,15862.0,United Kingdom
527107,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,6,2010-10-14 17:16:00,2.1,15626.0,United Kingdom
536799,22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,2010-12-02 16:00:00,2.1,17228.0,United Kingdom
C510828,84927F,PSYCHEDELIC TILE HOOK,-1,2010-06-03 20:06:00,2.1,12982.0,United Kingdom
524878,22702,BLACK AND WHITE CAT BOWL,6,2010-10-01 10:43:00,2.1,12696.0,Finland
511229,20776,ABSTRACT CIRCLES NOTEBOOK,6,2010-06-07 12:28:00,1.65,12358.0,Austria
511468,21558,SKULL LUNCH BOX WITH CUTLERY ,12,2010-06-08 13:10:00,2.55,13141.0,United Kingdom
537823,22589,CARDHOLDER GINGHAM STAR,1,2010-12-08 14:25:00,5.06,,United Kingdom
533013,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,18,2010-11-15 15:51:00,2.55,14358.0,United Kingdom
495710,85186C,BUNNY EGG GARLAND,24,2010-01-26 13:35:00,0.42,13459.0,United Kingdom
507120,22029,SPACEBOY BIRTHDAY CARD,12,2010-05-06 11:44:00,0.42,12972.0,United Kingdom
533965,21494,ROTATING LEAVES T-LIGHT HOLDER,1,2010-11-19 13:06:00,5.91,,United Kingdom
515759,22469,HEART OF WICKER SMALL,1,2010-07-14 13:37:00,3.36,,United Kingdom
519932,21916,SET 12 RETRO WHITE CHALK STICKS,3,2010-08-22 16:05:00,0.42,17231.0,United Kingdom
490003,48188,DOOR MAT WELCOME PUPPIES,4,2009-12-03 11:51:00,6.75,16159.0,United Kingdom
522277,22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,10,2010-09-13 12:51:00,0.85,16458.0,United Kingdom
522419,85047,WHITE BEADED GARLAND STRING 20LIGHT,1,2010-09-14 12:37:00,6.35,17615.0,United Kingdom
505051,48138,DOOR MAT UNION FLAG,2,2010-04-19 14:39:00,7.49,12949.0,United Kingdom
497157,48173C,DOOR MAT BLACK FLOCK ,190,2010-02-05 16:25:00,6.35,18102.0,United Kingdom
531425,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2010-11-08 10:49:00,1.25,14420.0,United Kingdom
532818,21777,RECIPE BOX WITH METAL HEART,1,2010-11-14 16:18:00,7.95,12748.0,United Kingdom
490272,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2009-12-04 12:36:00,2.95,14680.0,United Kingdom
526937,22265,EASTER DECORATION NATURAL CHICK,24,2010-10-14 10:07:00,0.65,17422.0,United Kingdom
512705,21161,KEEP OUT BOYS DOOR HANGER ,1,2010-06-17 12:11:00,1.45,,United Kingdom
526665,22381,TOY TIDY PINK POLKADOT,5,2010-10-12 15:20:00,2.1,17428.0,United Kingdom
532419,21809,CHRISTMAS HANGING TREE WITH BELL,2,2010-11-12 09:18:00,2.51,,United Kingdom
536408,21587,COSY HOUR GIANT TUBE MATCHES,12,2010-12-01 11:41:00,2.55,14307.0,United Kingdom
512103,22423,REGENCY CAKESTAND 3 TIER,1,2010-06-13 13:46:00,12.75,15712.0,United Kingdom
512116,84597C,RETRO PINK BALL ASHTRAY ,1,2010-06-13 14:53:00,1.25,17231.0,United Kingdom
493812,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2010-01-07 11:52:00,0.55,13081.0,United Kingdom
507649,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-05-10 15:52:00,0.0,,United Kingdom
522792,21844,RED RETROSPOT MUG,36,2010-09-16 14:52:00,2.95,17706.0,United Kingdom
537626,21171,BATHROOM METAL SIGN ,12,2010-12-07 14:57:00,1.45,12347.0,Iceland
519607,22294,HEART FILIGREE DOVE  SMALL,5,2010-08-18 16:21:00,1.25,14505.0,United Kingdom
491969,20754,RETRO RED SPOTTY WASHING UP GLOVES,1,2009-12-14 17:57:00,4.3,,United Kingdom
530656,22417,PACK OF 60 SPACEBOY CAKE CASES,2,2010-11-04 09:59:00,0.55,15888.0,United Kingdom
512168,21164,HOME SWEET HOME METAL SIGN ,1,2010-06-14 11:24:00,5.91,,United Kingdom
C498605,85099C,JUMBO  BAG BAROQUE BLACK WHITE,-1,2010-02-21 16:17:00,1.95,14038.0,United Kingdom
522740,85135A,YELLOW DRAGONFLY HELICOPTER,2,2010-09-16 13:06:00,7.95,13243.0,United Kingdom
524207,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2010-09-28 10:35:00,2.95,12648.0,Germany
526764,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2010-10-13 11:10:00,2.55,17179.0,United Kingdom
523175,21875,KINGS CHOICE MUG,1,2010-09-20 16:03:00,3.36,,United Kingdom
498431,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,2,2010-02-18 17:29:00,5.95,14031.0,United Kingdom
518881,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-08-12 13:14:00,1.65,13069.0,United Kingdom
515814,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2010-07-15 09:02:00,2.95,17145.0,United Kingdom
491833,85065,CREAM SWEETHEART TRAYS,1,2009-12-14 14:35:00,12.75,12926.0,United Kingdom
537047,22080,RIBBON REEL POLKADOTS ,1,2010-12-05 11:02:00,1.65,13069.0,United Kingdom
516880,35913B,WHITE/PINK CHICK EASTER DECORATION,1,2010-07-23 13:43:00,0.85,15862.0,United Kingdom
529823,22575,METAL MERRY CHRISTMAS WREATH,74,2010-10-31 11:39:00,1.65,17609.0,United Kingdom
537665,22168,ORGANISER WOOD ANTIQUE WHITE ,1,2010-12-07 17:19:00,8.5,16365.0,United Kingdom
510054,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2010-05-27 09:59:00,2.95,17499.0,United Kingdom
523324,21844,RED RETROSPOT MUG,12,2010-09-21 14:12:00,2.95,17438.0,United Kingdom
532437,79067,CORONA MEXICAN TRAY,1,2010-11-12 11:08:00,3.75,18007.0,United Kingdom
508077,90019C,SILVER BLACK ORBIT BRACELET,2,2010-05-12 16:29:00,5.51,,United Kingdom
505510,85099B,RED RETROSPOT JUMBO BAG ,3,2010-04-22 14:33:00,4.21,,United Kingdom
527428,20727,LUNCH BAG  BLACK SKULL.,3,2010-10-17 16:17:00,1.65,16283.0,United Kingdom
528889,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-10-25 12:34:00,2.95,14249.0,United Kingdom
516450,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2010-07-20 13:04:00,1.65,17091.0,United Kingdom
494685,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-01-18 11:39:00,5.91,,United Kingdom
495467,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-01-25 12:08:00,1.69,13001.0,United Kingdom
496247,22347,PIZZA SLICE DISH,2,2010-01-29 16:11:00,2.51,,United Kingdom
496750,21460,GREEN EASTER EGG HUNT START POST,6,2010-02-03 14:51:00,1.95,12840.0,United Kingdom
500255,35095B,RED VICTORIAN FABRIC OVAL BOX,360,2010-03-05 13:21:00,0.29,17190.0,United Kingdom
517259,85064,CREAM SWEETHEART LETTER RACK,6,2010-07-27 16:56:00,5.45,13435.0,United Kingdom
533315,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2010-11-16 17:17:00,1.25,12613.0,Germany
511656,20727,LUNCH BAG  BLACK SKULL.,1,2010-06-09 14:13:00,4.21,,United Kingdom
519403,84912A,PINK ROSE WASHBAG,4,2010-08-17 08:38:00,3.75,17700.0,United Kingdom
509196,21440,12 MINI TOADSTOOL PEGS,7,2010-05-20 18:21:00,1.25,14671.0,United Kingdom
537871,22812,PACK 3 BOXES CHRISTMAS PANNETONE,3,2010-12-08 17:20:00,1.95,12748.0,United Kingdom
499478,21611,SET OF 12 LILY BOTANICAL T-LIGHTS,5,2010-02-28 12:50:00,2.95,15664.0,United Kingdom
521987,85054,FRENCH ENAMEL POT W LID,6,2010-09-10 10:36:00,2.95,17646.0,United Kingdom
493973,22288,"DECORATION , HANGING METAL RABBIT",1,2010-01-10 11:08:00,1.25,17539.0,United Kingdom
519738,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-08-20 09:28:00,11.02,,United Kingdom
532572,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2010-11-12 13:49:00,2.95,18116.0,United Kingdom
498158,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,3,2010-02-17 11:44:00,2.1,15002.0,United Kingdom
517760,47566,PARTY BUNTING,1,2010-08-02 10:42:00,4.65,17068.0,United Kingdom
524214,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,1,2010-09-28 10:49:00,0.85,17348.0,United Kingdom
507399,22064,PINK DOUGHNUT TRINKET POT ,48,2010-05-09 13:25:00,1.45,13802.0,United Kingdom
515350,22227,"DECORATION, HANGING HEART+MIRROR ",24,2010-07-12 10:46:00,0.65,13895.0,United Kingdom
494467,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-01-14 14:29:00,1.69,15046.0,United Kingdom
495815,84985A,SET OF 72 GREEN PAPER DOILIES,24,2010-01-27 10:35:00,1.45,12549.0,USA
529350,85123A,WHITE HANGING HEART T-LIGHT HOLDER,320,2010-10-28 09:29:00,2.55,17450.0,United Kingdom
498046,84949,SILVER HANGING T-LIGHT HOLDER,12,2010-02-16 10:44:00,1.65,15051.0,United Kingdom
518679,20682,RED SPOTTY CHILDS UMBRELLA,1,2010-08-10 17:02:00,3.25,13421.0,United Kingdom
524437,21899,"KEY FOB , GARAGE DESIGN",24,2010-09-29 10:57:00,0.65,17511.0,United Kingdom
526273,22475,SKULL DESIGN TV DINNER TRAY,1,2010-10-11 11:34:00,4.95,16520.0,United Kingdom
526394,22198,LARGE POPCORN HOLDER ,13,2010-10-11 13:25:00,1.65,16527.0,United Kingdom
519199,22694,WICKER STAR ,4,2010-08-15 10:30:00,2.1,16290.0,United Kingdom
505964,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,3,2010-04-26 15:30:00,12.75,13015.0,United Kingdom
502761,20886,BOX OF 9 PEBBLE CANDLES,6,2010-03-26 13:50:00,1.95,13117.0,United Kingdom
530394,22300,COFFEE MUG DOG + BALL DESIGN,6,2010-11-02 17:24:00,2.55,12681.0,France
525231,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2010-10-04 14:10:00,2.95,12849.0,United Kingdom
491186,79341,WILLOW BRANCH LIGHTS.,2,2009-12-10 12:21:00,6.75,15889.0,United Kingdom
489857,22125,UNION JACK HOT WATER BOTTLE ,1,2009-12-02 14:43:00,13.0,,United Kingdom
C492702,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,-1,2009-12-17 19:15:00,4.95,14122.0,United Kingdom
523929,22949,36 DOILIES DOLLY GIRL,432,2010-09-24 16:50:00,1.25,14646.0,Netherlands
529547,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-10-28 17:13:00,0.55,14276.0,United Kingdom
506228,22488,NATURAL SLATE RECTANGLE CHALKBOARD,24,2010-04-28 12:15:00,1.65,13775.0,United Kingdom
520858,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,48,2010-08-31 13:42:00,0.19,13963.0,United Kingdom
500462,22431,WATERING CAN BLUE ELEPHANT,1,2010-03-08 12:40:00,4.21,,United Kingdom
524087,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,1,2010-09-27 11:41:00,1.66,,United Kingdom
530184,35400,WOODEN BOX ADVENT CALENDAR ,1,2010-11-02 10:47:00,8.95,17377.0,United Kingdom
511072,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-06-06 13:36:00,9.95,14709.0,United Kingdom
494228,85110,BLACK SILVER FLOWER T-LIGHT HOLDER,12,2010-01-12 13:39:00,0.85,14861.0,United Kingdom
526428,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2010-10-11 15:09:00,1.65,,United Kingdom
503135,21785,RAIN PONCHO ,144,2010-03-30 11:48:00,0.65,14935.0,Channel Islands
526645,22174,PHOTO CUBE,1,2010-10-12 13:33:00,1.65,17841.0,United Kingdom
533338,22543,MINI JIGSAW BAKE A CAKE ,2,2010-11-16 18:18:00,0.85,,United Kingdom
525407,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-10-05 12:18:00,1.25,15358.0,United Kingdom
492226,21523,FANCY FONT HOME SWEET HOME DOORMAT,1,2009-12-15 18:33:00,13.87,,United Kingdom
517124,22273,FELTCRAFT DOLL MOLLY,6,2010-07-27 09:38:00,2.95,12801.0,Sweden
533976,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2010-11-19 13:28:00,0.85,,United Kingdom
529850,20982,12 PENCILS TALL TUBE SKULLS,1,2010-10-31 13:35:00,0.85,16788.0,United Kingdom
515609,90067A,PINK VINTAGE VICTORIAN EARRINGS,1,2010-07-13 15:44:00,2.96,,United Kingdom
491924,22147,FELTCRAFT BUTTERFLY HEARTS,1,2009-12-14 15:31:00,1.45,17364.0,United Kingdom
525248,17091A,LAVENDER INCENSE IN TIN,36,2010-10-04 14:42:00,0.38,15789.0,United Kingdom
532038,22079,RIBBON REEL HEARTS DESIGN ,5,2010-11-10 13:47:00,1.65,17515.0,United Kingdom
525919,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-10-07 16:28:00,2.55,13280.0,United Kingdom
525025,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-10-03 12:07:00,3.75,13838.0,United Kingdom
510648,21156,RED SPOTTY CHILDS APRON,8,2010-06-02 13:13:00,1.95,16401.0,United Kingdom
524871,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-10-01 10:04:00,1.25,12935.0,United Kingdom
536031,22639,SET OF 4 NAPKIN CHARMS HEARTS,1,2010-11-29 16:45:00,5.06,,United Kingdom
515287,15056N,EDWARDIAN PARASOL NATURAL,1,2010-07-09 14:58:00,12.72,,United Kingdom
533004,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-11-15 15:03:00,2.95,17231.0,United Kingdom
495343,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-01-22 18:05:00,8.47,,United Kingdom
510291,82551,LAUNDRY 15C METAL SIGN,12,2010-05-28 11:47:00,1.25,13338.0,United Kingdom
526028,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2010-10-08 11:45:00,1.65,16549.0,United Kingdom
536976,21733,RED HANGING HEART T-LIGHT HOLDER,10,2010-12-03 14:18:00,2.95,14723.0,United Kingdom
513732,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-06-28 12:04:00,3.95,15791.0,United Kingdom
503846,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2010-04-08 08:27:00,2.55,14758.0,United Kingdom
531387,22899,CHILDREN'S APRON DOLLY GIRL ,1,2010-11-08 09:20:00,4.21,,United Kingdom
503251,47566,PARTY BUNTING,5,2010-03-31 10:32:00,4.65,15754.0,United Kingdom
534364,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2010-11-22 11:58:00,2.55,12681.0,France
537242,21723,ALPHABET HEARTS STICKER SHEET,12,2010-12-06 10:19:00,0.85,14748.0,United Kingdom
499503,22385,JUMBO BAG SPACEBOY DESIGN,1,2010-02-28 15:05:00,1.95,14068.0,United Kingdom
513099,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,4,2010-06-21 15:13:00,0.81,,United Kingdom
532302,22739,"RIBBON REEL, XMAS SOCK/BAUBLE",10,2010-11-11 14:08:00,1.65,15842.0,United Kingdom
527293,22202,MILK PAN PINK POLKADOT,1,2010-10-15 14:09:00,7.62,,United Kingdom
524416,22602,CHRISTMAS RETROSPOT HEART WOOD,36,2010-09-29 10:12:00,0.85,16148.0,United Kingdom
537131,85049A,TRADITIONAL CHRISTMAS RIBBONS,6,2010-12-05 12:26:00,1.25,15716.0,United Kingdom
535951,21181,PLEASE ONE PERSON METAL SIGN,1,2010-11-29 12:06:00,4.21,,United Kingdom
534054,22454,MEASURING TAPE BABUSHKA RED,2,2010-11-21 10:38:00,2.95,16746.0,United Kingdom
495077,85053,FRENCH ENAMEL CANDLEHOLDER,6,2010-01-21 09:30:00,2.1,16634.0,United Kingdom
525760,85045,GREEN CHRISTMAS TREE STRING 20LIGHT,24,2010-10-07 10:36:00,4.25,13694.0,United Kingdom
511051,82600,NO SINGING METAL SIGN,2,2010-06-06 12:13:00,2.1,12911.0,United Kingdom
530571,21823,PAINTED METAL HEART WITH HOLLY BELL,24,2010-11-03 14:22:00,1.45,15752.0,United Kingdom
496247,22218,CAKE STAND LACE WHITE,3,2010-01-29 16:11:00,4.25,,United Kingdom
521668,21915,RED  HARMONICA IN BOX ,12,2010-09-07 15:20:00,1.25,12819.0,United Kingdom
498929,21410,COUNTRY COTTAGE  DOORSTOP GREEN,3,2010-02-24 10:20:00,4.25,16388.0,United Kingdom
498708,22122,SET OF 2 FANCY FONT TEA TOWELS,24,2010-02-22 12:48:00,2.95,13199.0,United Kingdom
508972,15058A,BLUE WHITE SPOTS GARDEN PARASOL,10,2010-05-19 11:39:00,3.95,15727.0,United Kingdom
519477,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2010-08-17 12:44:00,2.95,13001.0,United Kingdom
490149,22111,SCOTTIE DOG HOT WATER BOTTLE,5,2009-12-04 09:43:00,11.26,,United Kingdom
531354,21488,RED WHITE SCARF  HOT WATER BOTTLE,2,2010-11-07 13:50:00,3.95,17107.0,United Kingdom
511174,21868,POTTING SHED TEA MUG,12,2010-06-07 12:08:00,1.25,15249.0,United Kingdom
506555,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-04-30 11:25:00,2.1,17677.0,United Kingdom
494668,22367,CHILDS APRON SPACEBOY DESIGN,6,2010-01-17 14:56:00,1.95,13616.0,United Kingdom
515758,20723,STRAWBERRY CHARLOTTE BAG,200,2010-07-14 13:34:00,0.72,13461.0,United Kingdom
515484,21541,DINOSAURS WATER TRANSFER TATTOOS ,3,2010-07-13 10:25:00,0.85,17994.0,United Kingdom
529936,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-10-31 14:42:00,4.65,17085.0,United Kingdom
496506,21407,BROWN CHECK CAT DOORSTOP ,3,2010-02-02 10:15:00,4.25,15279.0,United Kingdom
514693,21982,PACK OF 12 SUKI TISSUES ,4,2010-07-05 14:48:00,0.29,17287.0,United Kingdom
526212,22855,FINE WICKER HEART ,12,2010-10-10 13:55:00,1.25,15346.0,United Kingdom
521470,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-09-06 12:04:00,3.75,16246.0,United Kingdom
532826,22745,POPPY'S PLAYHOUSE BEDROOM ,2,2010-11-15 09:32:00,4.21,,United Kingdom
523644,21671,RED SPOT CERAMIC DRAWER KNOB,18,2010-09-23 12:18:00,1.25,17841.0,United Kingdom
496092,22244,"HOOK, 3 HANGER ,MAGIC GARDEN",12,2010-01-29 10:06:00,1.95,13085.0,United Kingdom
511034,21533,RETRO SPOT LARGE MILK JUG,3,2010-06-06 10:56:00,4.95,14984.0,United Kingdom
507619,48111,DOOR MAT 3 SMILEY CATS,10,2010-05-10 14:15:00,6.35,15311.0,United Kingdom
530312,21361,LOVE LARGE WOOD LETTERS ,1,2010-11-02 13:27:00,12.75,16016.0,United Kingdom
501440,85185C,COW  SOCK PUPPET,2,2010-03-16 13:28:00,2.95,15311.0,United Kingdom
508451,22095,LADS ONLY TISSUE BOX,1,2010-05-14 16:33:00,2.51,,United Kingdom
510419,85217,ASSORTED ICE CREAM FRIDGE MAGNETS,6,2010-05-30 11:37:00,0.65,16206.0,United Kingdom
510228,22423,REGENCY CAKESTAND 3 TIER,1,2010-05-28 09:16:00,25.49,,United Kingdom
502613,22453,MEASURING TAPE RUSSIAN DOLL BLUE,1,2010-03-25 14:22:00,2.95,14535.0,United Kingdom
526238,22809,SET OF 6 T-LIGHTS SANTA,6,2010-10-11 08:30:00,2.95,17714.0,United Kingdom
519029,22030,SWALLOWS GREETING CARD,12,2010-08-13 10:15:00,0.42,15203.0,United Kingdom
507881,21843,RED RETROSPOT CAKE STAND,2,2010-05-11 15:08:00,21.23,,United Kingdom
522310,22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,2010-09-13 15:12:00,7.62,,United Kingdom
C518374,21164,HOME SWEET HOME METAL SIGN ,-1,2010-08-08 10:46:00,2.95,16525.0,United Kingdom
